"Date","Time","Open","High","Low","Close"
10/20/1999,12:15,1285.0000,1286.0000,1285.0000,1285.5000
10/20/1999,12:16,1285.5000,1285.7500,1285.0000,1285.7500
10/20/1999,12:17,1285.7500,1286.7500,1285.5000,1286.2500
10/20/1999,12:18,1286.2500,1286.7500,1286.0000,1286.2500
10/20/1999,12:19,1286.2500,1286.2500,1285.7500,1286.0000
10/20/1999,12:20,1286.2500,1286.2500,1285.2500,1285.5000
10/20/1999,12:21,1285.5000,1285.7500,1285.2500,1285.7500
10/20/1999,12:22,1285.7500,1286.0000,1285.5000,1286.0000
10/20/1999,12:23,1286.0000,1286.0000,1285.2500,1285.2500
10/20/1999,12:24,1285.5000,1285.7500,1285.2500,1285.7500
10/20/1999,12:25,1285.7500,1285.7500,1285.0000,1285.0000
10/20/1999,12:26,1285.0000,1285.2500,1284.5000,1284.5000
10/20/1999,12:27,1284.5000,1284.5000,1284.0000,1284.2500
10/20/1999,12:28,1284.0000,1284.5000,1284.0000,1284.0000
10/20/1999,12:29,1284.0000,1284.2500,1283.7500,1284.0000
10/20/1999,12:30,1284.2500,1284.2500,1284.0000,1284.0000
10/20/1999,12:31,1284.2500,1284.2500,1284.0000,1284.0000
10/20/1999,12:32,1284.0000,1284.2500,1283.7500,1284.0000
10/20/1999,12:33,1284.2500,1284.7500,1284.2500,1284.5000
10/20/1999,12:34,1284.7500,1285.2500,1284.7500,1285.0000
10/20/1999,12:35,1285.2500,1285.7500,1285.0000,1285.5000
10/20/1999,12:36,1285.5000,1285.5000,1284.5000,1284.5000
10/20/1999,12:37,1284.5000,1284.5000,1282.5000,1283.0000
10/20/1999,12:38,1282.7500,1283.2500,1282.5000,1282.5000
10/20/1999,12:39,1282.5000,1283.0000,1282.0000,1282.2500
10/20/1999,12:40,1282.2500,1282.5000,1281.7500,1282.2500
10/20/1999,12:41,1282.5000,1283.2500,1282.5000,1282.7500
10/20/1999,12:42,1283.2500,1283.5000,1282.7500,1282.7500
10/20/1999,12:43,1283.0000,1283.2500,1282.2500,1282.5000
10/20/1999,12:44,1282.2500,1282.7500,1282.2500,1282.7500
10/20/1999,12:45,1283.0000,1283.2500,1282.5000,1283.0000
10/20/1999,12:46,1283.0000,1283.5000,1283.0000,1283.5000
10/20/1999,12:47,1283.7500,1283.7500,1283.2500,1283.7500
10/20/1999,12:48,1283.7500,1284.0000,1283.7500,1284.0000
10/20/1999,12:49,1284.0000,1284.0000,1283.0000,1284.0000
10/20/1999,12:50,1284.2500,1284.5000,1284.0000,1284.2500
10/20/1999,12:51,1284.2500,1284.7500,1284.0000,1284.5000
10/20/1999,12:52,1284.5000,1285.0000,1284.2500,1284.2500
10/20/1999,12:53,1284.0000,1286.0000,1284.0000,1285.2500
10/20/1999,12:54,1285.2500,1286.0000,1285.2500,1285.2500
10/20/1999,12:55,1285.0000,1286.0000,1285.0000,1285.7500
10/20/1999,12:56,1285.7500,1286.2500,1285.7500,1286.0000
10/20/1999,12:57,1285.7500,1286.5000,1285.5000,1286.0000
10/20/1999,12:58,1286.0000,1286.0000,1285.5000,1285.5000
10/20/1999,12:59,1285.2500,1285.5000,1285.0000,1285.2500
10/20/1999,13:00,1285.2500,1285.5000,1284.5000,1285.0000
10/20/1999,13:01,1284.7500,1285.0000,1284.5000,1284.7500
10/20/1999,13:02,1285.0000,1285.0000,1284.2500,1285.0000
10/20/1999,13:03,1284.5000,1284.7500,1284.2500,1284.5000
10/20/1999,13:04,1284.5000,1284.7500,1284.2500,1284.5000
10/20/1999,13:05,1284.7500,1285.5000,1284.5000,1285.0000
10/20/1999,13:06,1285.0000,1285.0000,1284.0000,1284.5000
10/20/1999,13:07,1284.5000,1284.7500,1284.2500,1284.5000
10/20/1999,13:08,1284.5000,1284.7500,1284.2500,1284.5000
10/20/1999,13:09,1284.5000,1284.5000,1283.5000,1283.7500
10/20/1999,13:10,1283.5000,1284.5000,1283.5000,1284.2500
10/20/1999,13:11,1284.2500,1284.7500,1284.0000,1284.5000
10/20/1999,13:12,1284.7500,1286.0000,1284.5000,1284.7500
10/20/1999,13:13,1285.0000,1285.0000,1284.0000,1284.0000
10/20/1999,13:14,1284.0000,1284.7500,1284.0000,1284.5000
10/20/1999,13:15,1284.7500,1284.7500,1284.0000,1284.7500
10/20/1999,13:16,1284.7500,1284.7500,1283.5000,1284.0000
10/20/1999,13:17,1284.2500,1285.0000,1284.0000,1284.7500
10/20/1999,13:18,1284.7500,1285.0000,1283.5000,1284.0000
10/20/1999,13:19,1284.0000,1284.0000,1283.2500,1283.2500
10/20/1999,13:20,1283.2500,1283.5000,1282.5000,1283.2500
10/20/1999,13:21,1283.2500,1284.2500,1283.2500,1284.0000
10/20/1999,13:22,1284.0000,1284.5000,1284.0000,1284.5000
10/20/1999,13:23,1284.5000,1284.5000,1283.7500,1284.0000
10/20/1999,13:24,1284.2500,1284.5000,1284.0000,1284.5000
10/20/1999,13:25,1284.0000,1284.5000,1283.7500,1284.0000
10/20/1999,13:26,1284.5000,1285.2500,1284.5000,1285.0000
10/20/1999,13:27,1285.2500,1285.2500,1284.5000,1285.0000
10/20/1999,13:28,1284.7500,1285.0000,1284.5000,1285.0000
10/20/1999,13:29,1285.0000,1286.5000,1285.0000,1285.7500
10/20/1999,13:30,1285.7500,1286.5000,1285.7500,1286.0000
10/20/1999,13:31,1286.0000,1286.7500,1286.0000,1286.7500
10/20/1999,13:32,1286.7500,1286.7500,1286.2500,1286.2500
10/20/1999,13:33,1286.2500,1286.2500,1285.5000,1285.5000
10/20/1999,13:34,1285.5000,1285.7500,1285.2500,1285.7500
10/20/1999,13:35,1285.5000,1286.0000,1285.5000,1285.7500
10/20/1999,13:36,1286.0000,1286.2500,1285.2500,1285.5000
10/20/1999,13:37,1285.7500,1286.2500,1285.5000,1286.2500
10/20/1999,13:38,1286.5000,1286.7500,1286.0000,1286.5000
10/20/1999,13:39,1286.2500,1287.2500,1286.2500,1287.2500
10/20/1999,13:40,1287.2500,1288.2500,1287.0000,1287.7500
10/20/1999,13:41,1287.5000,1288.5000,1287.2500,1287.7500
10/20/1999,13:42,1288.0000,1288.7500,1287.7500,1288.5000
10/20/1999,13:43,1288.7500,1290.0000,1288.5000,1290.0000
10/20/1999,13:44,1290.0000,1293.0000,1289.5000,1290.0000
10/20/1999,13:45,1290.0000,1290.7500,1289.7500,1290.5000
10/20/1999,13:46,1290.5000,1291.2500,1289.7500,1290.0000
10/20/1999,13:47,1290.0000,1290.0000,1289.0000,1289.0000
10/20/1999,13:48,1289.5000,1289.5000,1288.2500,1288.7500
10/20/1999,13:49,1288.2500,1289.2500,1288.0000,1288.7500
10/20/1999,13:50,1289.0000,1290.0000,1288.7500,1290.0000
10/20/1999,13:51,1290.0000,1290.0000,1289.0000,1289.0000
10/20/1999,13:52,1289.2500,1289.2500,1288.2500,1288.7500
10/20/1999,13:53,1288.5000,1288.7500,1288.0000,1288.2500
10/20/1999,13:54,1288.5000,1289.5000,1288.5000,1289.2500
10/20/1999,13:55,1289.2500,1290.0000,1289.0000,1289.0000
10/20/1999,13:56,1289.0000,1289.2500,1288.7500,1288.7500
10/20/1999,13:57,1288.7500,1289.2500,1288.2500,1288.5000
10/20/1999,13:58,1288.5000,1288.5000,1287.7500,1288.0000
10/20/1999,13:59,1288.0000,1288.5000,1287.7500,1288.0000
10/20/1999,14:00,1288.0000,1289.0000,1288.0000,1288.5000
10/20/1999,14:01,1288.5000,1289.0000,1288.2500,1288.2500
10/20/1999,14:02,1288.2500,1289.0000,1288.2500,1288.7500
10/20/1999,14:03,1289.0000,1289.2500,1288.7500,1289.2500
10/20/1999,14:04,1289.5000,1290.0000,1289.2500,1289.5000
10/20/1999,14:05,1289.7500,1291.0000,1289.5000,1290.5000
10/20/1999,14:06,1290.5000,1291.5000,1289.5000,1290.2500
10/20/1999,14:07,1290.2500,1290.7500,1289.7500,1290.0000
10/20/1999,14:08,1290.2500,1291.0000,1289.7500,1290.5000
10/20/1999,14:09,1290.5000,1290.5000,1289.7500,1290.2500
10/20/1999,14:10,1290.2500,1291.0000,1290.0000,1290.2500
10/20/1999,14:11,1290.7500,1292.7500,1290.7500,1292.5000
10/20/1999,14:12,1292.5000,1293.7500,1292.2500,1292.5000
10/20/1999,14:13,1292.5000,1293.5000,1292.5000,1293.2500
10/20/1999,14:14,1293.2500,1293.5000,1292.2500,1292.7500
10/20/1999,14:15,1292.5000,1292.7500,1291.7500,1292.2500
10/20/1999,14:16,1292.2500,1293.2500,1292.2500,1293.0000
10/20/1999,14:17,1293.0000,1293.0000,1292.2500,1292.2500
10/20/1999,14:18,1293.0000,1293.2500,1292.7500,1292.7500
10/20/1999,14:19,1292.7500,1293.7500,1292.7500,1292.7500
10/20/1999,14:20,1292.5000,1292.7500,1291.5000,1292.0000
10/20/1999,14:21,1291.7500,1292.2500,1291.5000,1292.0000
10/20/1999,14:22,1292.0000,1292.2500,1291.2500,1291.7500
10/20/1999,14:23,1291.7500,1292.2500,1291.5000,1292.0000
10/20/1999,14:24,1292.0000,1292.2500,1292.0000,1292.2500
10/20/1999,14:25,1292.2500,1292.7500,1292.0000,1292.0000
10/20/1999,14:26,1292.0000,1292.5000,1292.0000,1292.5000
10/20/1999,14:27,1292.2500,1293.2500,1292.2500,1293.0000
10/20/1999,14:28,1293.2500,1293.7500,1293.0000,1293.0000
10/20/1999,14:29,1293.2500,1293.5000,1292.2500,1292.7500
10/20/1999,14:30,1292.7500,1293.0000,1292.2500,1292.2500
10/20/1999,14:31,1292.0000,1292.2500,1291.5000,1291.7500
10/20/1999,14:32,1291.7500,1292.7500,1291.7500,1292.7500
10/20/1999,14:33,1293.0000,1293.5000,1292.7500,1293.0000
10/20/1999,14:34,1292.7500,1293.5000,1292.2500,1293.5000
10/20/1999,14:35,1293.7500,1294.0000,1293.2500,1294.0000
10/20/1999,14:36,1294.0000,1295.2500,1294.0000,1295.0000
10/20/1999,14:37,1295.0000,1295.2500,1294.5000,1294.7500
10/20/1999,14:38,1295.0000,1295.2500,1294.0000,1294.0000
10/20/1999,14:39,1294.0000,1294.2500,1293.5000,1293.5000
10/20/1999,14:40,1293.2500,1293.5000,1292.7500,1293.0000
10/20/1999,14:41,1293.0000,1293.7500,1292.7500,1293.7500
10/20/1999,14:42,1293.2500,1293.7500,1292.7500,1293.0000
10/20/1999,14:43,1293.0000,1293.0000,1292.0000,1292.7500
10/20/1999,14:44,1292.5000,1293.0000,1292.5000,1292.5000
10/20/1999,14:45,1292.5000,1292.5000,1291.5000,1291.7500
10/20/1999,14:46,1291.2500,1292.0000,1291.2500,1292.0000
10/20/1999,14:47,1291.7500,1292.7500,1291.5000,1292.2500
10/20/1999,14:48,1292.5000,1292.7500,1292.0000,1292.7500
10/20/1999,14:49,1292.2500,1293.2500,1292.2500,1292.7500
10/20/1999,14:50,1292.7500,1292.7500,1292.0000,1292.5000
10/20/1999,14:51,1292.5000,1293.0000,1292.5000,1292.5000
10/20/1999,14:52,1292.5000,1292.5000,1291.7500,1292.2500
10/20/1999,14:53,1292.2500,1293.0000,1292.2500,1292.2500
10/20/1999,14:54,1292.5000,1292.5000,1291.2500,1291.2500
10/20/1999,14:55,1291.5000,1292.0000,1291.2500,1291.7500
10/20/1999,14:56,1292.0000,1292.5000,1291.7500,1292.0000
10/20/1999,14:57,1292.2500,1292.7500,1292.2500,1292.7500
10/20/1999,14:58,1292.5000,1292.7500,1291.7500,1292.5000
10/20/1999,14:59,1292.5000,1293.5000,1292.5000,1293.0000
10/20/1999,15:00,1292.7500,1292.7500,1291.0000,1291.0000
10/20/1999,15:01,1291.0000,1291.2500,1290.2500,1291.0000
10/20/1999,15:02,1291.0000,1291.5000,1290.7500,1291.5000
10/20/1999,15:03,1291.2500,1291.5000,1290.0000,1290.5000
10/20/1999,15:04,1290.5000,1290.7500,1290.0000,1290.0000
10/20/1999,15:05,1289.7500,1291.0000,1289.2500,1290.7500
10/20/1999,15:06,1290.7500,1291.2500,1290.5000,1291.0000
10/20/1999,15:07,1291.0000,1291.2500,1290.2500,1290.5000
10/20/1999,15:08,1290.5000,1290.5000,1289.2500,1290.0000
10/20/1999,15:09,1290.0000,1290.0000,1289.2500,1289.5000
10/20/1999,15:10,1289.5000,1290.5000,1289.5000,1290.5000
10/20/1999,15:11,1290.5000,1291.2500,1290.5000,1291.2500
10/20/1999,15:12,1291.5000,1292.0000,1290.5000,1291.2500
10/20/1999,15:13,1291.5000,1292.0000,1290.7500,1291.5000
10/20/1999,15:14,1291.5000,1292.2500,1291.2500,1291.2500
10/20/1999,15:15,1291.2500,1292.0000,1291.2500,1291.7500
10/20/1999,15:16,1292.0000,1292.7500,1291.7500,1292.7500
10/20/1999,15:17,1292.7500,1294.0000,1292.5000,1293.5000
10/20/1999,15:18,1293.5000,1294.2500,1293.2500,1294.0000
10/20/1999,15:19,1294.0000,1294.5000,1293.2500,1293.5000
10/20/1999,15:20,1293.2500,1293.7500,1293.0000,1293.7500
10/20/1999,15:21,1293.5000,1293.7500,1293.2500,1293.2500
10/20/1999,15:22,1293.5000,1293.5000,1293.0000,1293.0000
10/20/1999,15:23,1293.2500,1293.5000,1291.2500,1291.2500
10/20/1999,15:24,1291.5000,1292.0000,1290.2500,1290.2500
10/20/1999,15:25,1290.2500,1290.7500,1289.7500,1290.7500
10/20/1999,15:26,1290.7500,1292.0000,1290.7500,1292.0000
10/20/1999,15:27,1292.0000,1292.2500,1291.5000,1291.5000
10/20/1999,15:28,1291.7500,1291.7500,1291.2500,1291.5000
10/20/1999,15:29,1291.5000,1292.7500,1291.2500,1292.5000
10/20/1999,15:30,1292.5000,1292.5000,1291.5000,1291.7500
10/20/1999,15:31,1291.5000,1291.7500,1290.5000,1291.5000
10/20/1999,15:32,1291.5000,1292.7500,1291.5000,1292.5000
10/20/1999,15:33,1292.5000,1293.0000,1291.5000,1291.5000
10/20/1999,15:34,1291.7500,1291.7500,1290.5000,1291.0000
10/20/1999,15:35,1291.2500,1291.7500,1290.5000,1291.7500
10/20/1999,15:36,1291.5000,1292.2500,1291.5000,1292.0000
10/20/1999,15:37,1292.0000,1292.2500,1291.5000,1292.0000
10/20/1999,15:38,1292.0000,1292.2500,1291.7500,1291.7500
10/20/1999,15:39,1291.5000,1292.0000,1291.5000,1292.0000
10/20/1999,15:40,1292.0000,1292.5000,1291.2500,1291.2500
10/20/1999,15:41,1291.2500,1293.0000,1291.2500,1293.0000
10/20/1999,15:42,1292.7500,1294.7500,1292.7500,1294.0000
10/20/1999,15:43,1294.0000,1294.7500,1293.7500,1294.2500
10/20/1999,15:44,1294.2500,1294.5000,1293.7500,1294.0000
10/20/1999,15:45,1294.0000,1294.5000,1292.7500,1294.0000
10/20/1999,15:46,1294.2500,1295.0000,1294.0000,1294.0000
10/20/1999,15:47,1294.5000,1295.7500,1294.2500,1295.2500
10/20/1999,15:48,1295.5000,1296.5000,1295.5000,1296.2500
10/20/1999,15:49,1296.5000,1296.7500,1296.2500,1296.2500
10/20/1999,15:50,1296.2500,1297.5000,1296.2500,1297.2500
10/20/1999,15:51,1297.5000,1297.5000,1297.2500,1297.5000
10/20/1999,15:52,1297.5000,1298.0000,1297.2500,1297.5000
10/20/1999,15:53,1297.5000,1297.5000,1296.7500,1297.0000
10/20/1999,15:54,1297.0000,1298.0000,1297.0000,1297.7500
10/20/1999,15:55,1297.5000,1297.7500,1297.0000,1297.0000
10/20/1999,15:56,1297.0000,1297.0000,1296.2500,1296.2500
10/20/1999,15:57,1297.0000,1297.0000,1296.2500,1296.7500
10/20/1999,15:58,1296.7500,1297.0000,1296.7500,1297.0000
10/20/1999,15:59,1297.0000,1297.5000,1297.0000,1297.2500
10/20/1999,16:00,1297.5000,1297.7500,1297.0000,1297.5000
10/20/1999,16:01,1297.7500,1298.2500,1297.5000,1298.2500
10/20/1999,16:02,1298.2500,1299.0000,1298.2500,1298.7500
10/20/1999,16:03,1299.0000,1299.2500,1298.2500,1299.0000
10/20/1999,16:04,1298.7500,1299.0000,1298.2500,1299.0000
10/20/1999,16:05,1299.0000,1299.5000,1299.0000,1299.2500
10/20/1999,16:06,1299.2500,1299.7500,1299.2500,1299.7500
10/20/1999,16:07,1299.5000,1299.7500,1299.0000,1299.0000
10/20/1999,16:08,1299.2500,1299.2500,1297.7500,1297.7500
10/20/1999,16:09,1298.0000,1298.0000,1296.5000,1296.5000
10/20/1999,16:10,1296.5000,1297.0000,1296.5000,1296.7500
10/20/1999,16:11,1296.5000,1296.7500,1296.0000,1296.0000
10/20/1999,16:12,1296.0000,1296.5000,1295.2500,1295.2500
10/20/1999,16:13,1295.2500,1295.5000,1294.5000,1294.7500
10/20/1999,16:14,1294.7500,1294.7500,1292.5000,1293.0000
10/20/1999,16:15,1293.0000,1294.0000,1292.5000,1292.7500
10/20/1999,16:16,1292.7500,1292.7500,1292.0000,1292.5000
10/21/1999,09:31,1291.7500,1291.7500,1276.5000,1276.7500
10/21/1999,09:32,1276.7500,1278.0000,1276.0000,1277.0000
10/21/1999,09:33,1276.7500,1277.2500,1276.2500,1277.0000
10/21/1999,09:34,1276.7500,1277.0000,1275.0000,1276.2500
10/21/1999,09:35,1276.2500,1276.7500,1276.0000,1276.5000
10/21/1999,09:36,1276.7500,1277.0000,1275.5000,1276.7500
10/21/1999,09:37,1276.7500,1278.2500,1276.7500,1277.7500
10/21/1999,09:38,1278.0000,1279.0000,1277.2500,1277.5000
10/21/1999,09:39,1277.5000,1277.7500,1276.2500,1276.5000
10/21/1999,09:40,1276.5000,1277.5000,1276.2500,1277.2500
10/21/1999,09:41,1277.2500,1278.0000,1276.0000,1276.2500
10/21/1999,09:42,1276.2500,1276.2500,1274.2500,1274.2500
10/21/1999,09:43,1274.5000,1276.5000,1274.5000,1276.2500
10/21/1999,09:44,1276.0000,1277.5000,1276.0000,1277.0000
10/21/1999,09:45,1277.2500,1277.2500,1276.0000,1277.0000
10/21/1999,09:46,1277.0000,1277.7500,1276.5000,1277.7500
10/21/1999,09:47,1278.0000,1278.0000,1276.5000,1277.7500
10/21/1999,09:48,1278.0000,1279.0000,1277.5000,1279.0000
10/21/1999,09:49,1279.0000,1279.0000,1278.2500,1278.7500
10/21/1999,09:50,1278.7500,1279.2500,1278.0000,1278.2500
10/21/1999,09:51,1278.2500,1279.2500,1278.0000,1279.2500
10/21/1999,09:52,1279.2500,1280.5000,1279.2500,1280.5000
10/21/1999,09:53,1280.2500,1281.0000,1279.7500,1279.7500
10/21/1999,09:54,1279.7500,1281.5000,1279.7500,1281.5000
10/21/1999,09:55,1281.2500,1282.0000,1280.7500,1280.7500
10/21/1999,09:56,1280.7500,1281.0000,1279.5000,1279.5000
10/21/1999,09:57,1279.5000,1280.0000,1279.2500,1279.7500
10/21/1999,09:58,1279.7500,1280.2500,1279.5000,1279.7500
10/21/1999,09:59,1279.7500,1280.7500,1279.7500,1280.5000
10/21/1999,10:00,1280.2500,1281.5000,1280.0000,1281.2500
10/21/1999,10:01,1281.2500,1283.0000,1280.2500,1281.7500
10/21/1999,10:02,1281.7500,1282.5000,1280.7500,1280.7500
10/21/1999,10:03,1281.2500,1281.5000,1278.7500,1280.5000
10/21/1999,10:04,1280.2500,1280.5000,1278.5000,1278.7500
10/21/1999,10:05,1278.7500,1280.5000,1278.5000,1280.0000
10/21/1999,10:06,1280.5000,1280.7500,1279.2500,1280.0000
10/21/1999,10:07,1280.0000,1281.0000,1279.5000,1279.5000
10/21/1999,10:08,1279.7500,1280.0000,1279.0000,1279.5000
10/21/1999,10:09,1279.2500,1280.0000,1279.2500,1279.5000
10/21/1999,10:10,1279.7500,1279.7500,1277.7500,1277.7500
10/21/1999,10:11,1277.7500,1278.5000,1277.0000,1277.7500
10/21/1999,10:12,1277.7500,1278.2500,1277.7500,1278.0000
10/21/1999,10:13,1277.7500,1279.7500,1277.7500,1279.2500
10/21/1999,10:14,1279.5000,1279.5000,1278.2500,1278.2500
10/21/1999,10:15,1278.2500,1278.7500,1277.5000,1278.7500
10/21/1999,10:16,1278.5000,1280.5000,1277.7500,1280.2500
10/21/1999,10:17,1280.2500,1281.2500,1280.2500,1280.5000
10/21/1999,10:18,1280.5000,1281.0000,1280.5000,1280.5000
10/21/1999,10:19,1280.5000,1280.7500,1279.7500,1280.0000
10/21/1999,10:20,1280.2500,1280.5000,1279.7500,1280.5000
10/21/1999,10:21,1280.2500,1280.7500,1278.5000,1278.7500
10/21/1999,10:22,1279.0000,1279.0000,1277.0000,1277.2500
10/21/1999,10:23,1277.2500,1278.5000,1277.0000,1278.0000
10/21/1999,10:24,1278.0000,1279.2500,1278.0000,1279.0000
10/21/1999,10:25,1279.0000,1280.0000,1278.7500,1279.7500
10/21/1999,10:26,1279.7500,1280.0000,1277.5000,1277.5000
10/21/1999,10:27,1278.2500,1279.0000,1278.0000,1279.0000
10/21/1999,10:28,1279.0000,1279.7500,1279.0000,1279.0000
10/21/1999,10:29,1279.0000,1280.0000,1279.0000,1280.0000
10/21/1999,10:30,1279.5000,1280.2500,1278.7500,1278.7500
10/21/1999,10:31,1278.7500,1279.0000,1277.2500,1277.5000
10/21/1999,10:32,1277.5000,1277.5000,1276.7500,1277.2500
10/21/1999,10:33,1277.2500,1277.7500,1277.0000,1277.0000
10/21/1999,10:34,1277.2500,1277.2500,1276.0000,1276.5000
10/21/1999,10:35,1276.7500,1278.0000,1276.5000,1277.7500
10/21/1999,10:36,1277.7500,1279.0000,1277.7500,1279.0000
10/21/1999,10:37,1278.5000,1279.0000,1278.2500,1278.2500
10/21/1999,10:38,1278.5000,1278.5000,1277.5000,1277.7500
10/21/1999,10:39,1277.5000,1278.5000,1277.2500,1278.0000
10/21/1999,10:40,1278.0000,1278.0000,1277.0000,1277.0000
10/21/1999,10:41,1277.0000,1278.2500,1277.0000,1278.0000
10/21/1999,10:42,1278.2500,1278.5000,1277.7500,1278.2500
10/21/1999,10:43,1278.2500,1278.5000,1276.7500,1277.7500
10/21/1999,10:44,1277.7500,1278.2500,1277.0000,1277.5000
10/21/1999,10:45,1277.2500,1277.2500,1276.0000,1277.2500
10/21/1999,10:46,1277.0000,1277.5000,1276.7500,1277.5000
10/21/1999,10:47,1277.7500,1278.2500,1277.0000,1277.2500
10/21/1999,10:48,1277.0000,1279.2500,1276.7500,1279.0000
10/21/1999,10:49,1279.0000,1280.5000,1278.7500,1279.5000
10/21/1999,10:50,1279.5000,1280.0000,1279.0000,1280.0000
10/21/1999,10:51,1280.0000,1280.2500,1279.2500,1279.5000
10/21/1999,10:52,1279.5000,1280.2500,1278.7500,1279.2500
10/21/1999,10:53,1279.0000,1279.7500,1279.0000,1279.7500
10/21/1999,10:54,1279.2500,1280.0000,1279.0000,1279.2500
10/21/1999,10:55,1279.2500,1281.2500,1279.2500,1281.2500
10/21/1999,10:56,1281.5000,1282.5000,1281.0000,1282.0000
10/21/1999,10:57,1282.2500,1282.5000,1281.5000,1282.2500
10/21/1999,10:58,1282.2500,1282.5000,1280.0000,1281.0000
10/21/1999,10:59,1281.0000,1281.5000,1280.7500,1280.7500
10/21/1999,11:00,1281.0000,1281.0000,1280.0000,1280.2500
10/21/1999,11:01,1280.2500,1281.0000,1280.2500,1280.7500
10/21/1999,11:02,1281.0000,1281.0000,1280.5000,1280.5000
10/21/1999,11:03,1280.5000,1281.2500,1280.5000,1281.0000
10/21/1999,11:04,1281.0000,1281.7500,1280.7500,1281.5000
10/21/1999,11:05,1281.5000,1281.7500,1280.2500,1280.2500
10/21/1999,11:06,1280.2500,1281.7500,1280.2500,1281.7500
10/21/1999,11:07,1281.7500,1282.0000,1280.7500,1282.0000
10/21/1999,11:08,1282.0000,1282.5000,1281.5000,1281.5000
10/21/1999,11:09,1282.0000,1282.0000,1280.2500,1281.0000
10/21/1999,11:10,1281.0000,1282.2500,1281.0000,1281.5000
10/21/1999,11:11,1281.5000,1281.7500,1281.0000,1281.5000
10/21/1999,11:12,1281.5000,1281.5000,1281.0000,1281.5000
10/21/1999,11:13,1281.7500,1282.0000,1281.5000,1281.7500
10/21/1999,11:14,1281.5000,1281.7500,1281.0000,1281.7500
10/21/1999,11:15,1281.7500,1281.7500,1280.5000,1281.0000
10/21/1999,11:16,1281.2500,1281.5000,1280.2500,1281.2500
10/21/1999,11:17,1281.2500,1281.7500,1281.0000,1281.0000
10/21/1999,11:18,1281.0000,1281.5000,1280.7500,1281.5000
10/21/1999,11:19,1281.0000,1281.5000,1281.0000,1281.5000
10/21/1999,11:20,1281.7500,1283.7500,1281.5000,1283.0000
10/21/1999,11:21,1283.0000,1284.0000,1282.5000,1284.0000
10/21/1999,11:22,1283.5000,1283.7500,1283.0000,1283.5000
10/21/1999,11:23,1283.5000,1283.5000,1283.0000,1283.0000
10/21/1999,11:24,1283.5000,1283.5000,1282.0000,1282.0000
10/21/1999,11:25,1281.7500,1282.5000,1281.7500,1282.0000
10/21/1999,11:26,1282.2500,1282.7500,1282.2500,1282.5000
10/21/1999,11:27,1282.5000,1282.7500,1282.0000,1282.2500
10/21/1999,11:28,1282.2500,1282.7500,1282.0000,1282.5000
10/21/1999,11:29,1282.5000,1282.7500,1282.0000,1282.5000
10/21/1999,11:30,1282.5000,1282.5000,1282.0000,1282.0000
10/21/1999,11:31,1282.0000,1282.7500,1282.0000,1282.5000
10/21/1999,11:32,1282.2500,1283.0000,1282.2500,1282.5000
10/21/1999,11:33,1282.7500,1283.2500,1282.7500,1283.0000
10/21/1999,11:34,1283.0000,1284.0000,1283.0000,1284.0000
10/21/1999,11:35,1284.0000,1284.5000,1283.5000,1283.7500
10/21/1999,11:36,1283.7500,1284.2500,1283.0000,1283.0000
10/21/1999,11:37,1283.2500,1284.2500,1283.2500,1284.0000
10/21/1999,11:38,1283.7500,1284.0000,1283.5000,1284.0000
10/21/1999,11:39,1283.7500,1284.0000,1283.5000,1284.0000
10/21/1999,11:40,1283.5000,1284.0000,1283.5000,1283.7500
10/21/1999,11:41,1283.7500,1284.2500,1283.7500,1283.7500
10/21/1999,11:42,1284.0000,1284.2500,1284.0000,1284.0000
10/21/1999,11:43,1284.0000,1284.5000,1283.7500,1283.7500
10/21/1999,11:44,1283.7500,1283.7500,1283.0000,1283.7500
10/21/1999,11:45,1283.5000,1283.7500,1282.7500,1282.7500
10/21/1999,11:46,1283.0000,1283.2500,1282.0000,1282.2500
10/21/1999,11:47,1282.2500,1282.5000,1281.7500,1282.0000
10/21/1999,11:48,1282.0000,1282.7500,1281.5000,1281.5000
10/21/1999,11:49,1281.5000,1281.7500,1280.5000,1281.2500
10/21/1999,11:50,1281.5000,1281.5000,1280.5000,1280.7500
10/21/1999,11:51,1280.7500,1281.0000,1280.5000,1280.7500
10/21/1999,11:52,1281.2500,1282.0000,1281.0000,1281.2500
10/21/1999,11:53,1281.7500,1282.0000,1281.2500,1281.5000
10/21/1999,11:54,1281.7500,1282.0000,1281.2500,1281.7500
10/21/1999,11:55,1281.5000,1281.7500,1281.2500,1281.2500
10/21/1999,11:56,1281.2500,1281.5000,1281.0000,1281.0000
10/21/1999,11:57,1281.0000,1281.5000,1280.7500,1281.5000
10/21/1999,11:58,1281.2500,1281.7500,1281.2500,1281.7500
10/21/1999,11:59,1282.0000,1282.0000,1281.2500,1281.2500
10/21/1999,12:00,1281.7500,1282.0000,1281.5000,1282.0000
10/21/1999,12:01,1282.2500,1282.5000,1281.7500,1282.0000
10/21/1999,12:02,1282.2500,1282.2500,1281.0000,1281.2500
10/21/1999,12:03,1281.2500,1281.2500,1280.5000,1280.5000
10/21/1999,12:04,1280.2500,1280.5000,1279.5000,1280.0000
10/21/1999,12:05,1279.7500,1280.2500,1279.5000,1280.2500
10/21/1999,12:06,1280.0000,1280.5000,1279.7500,1279.7500
10/21/1999,12:07,1280.0000,1280.7500,1279.7500,1280.7500
